title,date,description,link,image_url,media_source,search_term,country_region,scraped_at
UN labour body cuts global job forecast amid economic slowdown,5 days ago,"GENEVA, 28th May 2025 (WAM) -- The United Nation's agency for labour on Wednesday cut its global employment forecast for job growth this year to 1.5% due to...",https://www.wam.ae/en/article/bjwhdj0-labour-body-cuts-global-job-forecast-amid-economic&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQIChAC&usg=AOvVaw0-OuFPVsrEdoDEO-dQbH_w,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",وكالة أنباء الإمارات,job loss global economy,global economy,2025-06-02T16:55:13.581549
UN labour body cuts global job forecast amid economic slowdown,5 days ago,The United Nation's agency for labour on Wednesday cut its global employment forecast for job growth this year to 1.5% due to a worsening global economic...,https://www.reuters.com/business/world-at-work/un-labour-body-cuts-global-job-forecast-amid-economic-slowdown-2025-05-28/&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQIBBAC&usg=AOvVaw0TNfmdDzdxBoND3AdhePek,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,job loss global economy,global economy,2025-06-02T16:55:13.581549
60+ Stats On AI Replacing Jobs (2025),5 days ago,Explore the latest data on how AI is impacting jobs in 2025: will robots replace us all or create new opportunities?5 days ago,https://explodingtopics.com/blog/ai-replacing-jobs&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQIAxAC&usg=AOvVaw342RjhHGGoIxklL-79V0wz,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Exploding Topics,job loss global economy,global economy,2025-06-02T16:55:13.581549
Gym-wear brand founded by Britain's youngest billionaire axes 300 jobs amid global economic uncertainty,1 month ago,"Gymshark, headed by Ben Francis (pictured), who co-founded the company in his parent's garage said it had earmarked 296 roles for redundancy.",https://www.thisismoney.co.uk/money/markets/article-14661335/Gym-wear-brand-founded-Britains-youngest-billionaire-axes-300-jobs-amid-global-economic-uncertainty.html&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQICBAC&usg=AOvVaw16QSOF4kTgxD-2gqyCqwQV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",This is Money,job loss global economy,global economy,2025-06-02T16:55:13.581549
German Job Cuts Signal Deeper Economic Shifts Ahead,1 month ago,A recent survey by the German Economic Institute (IW) reveals that over one-third of German firms are preparing to cut jobs in 2025.,https://www.bwpeople.in/article/german-job-cuts-signal-deeper-economic-shifts-ahead-554253&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQIBhAC&usg=AOvVaw15AE8tGWWeO6vf0Mj139vm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",BW People,job loss global economy,global economy,2025-06-02T16:55:13.581549
The Contentious U.S.-China Trade Relationship,1 month ago,President Donald Trump's trade war with China that began in his first administration has snowballed into greater tensions between the world's biggest...,https://www.cfr.org/backgrounder/contentious-us-china-trade-relationship&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQIBxAC&usg=AOvVaw2EZHUz5n-EOHE9vrN7Tx80,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Council on Foreign Relations,job loss global economy,global economy,2025-06-02T16:55:13.581549
"US recession, 2 million job losses: Larry Summers warns over Trump's tariffs as global trade war escalates",1 month ago,"Larry Summers, who has served in the Clinton and Obama administration, has issued a warning due to Donald Trump's economic policies and tariffs that has...",https://m.economictimes.com/news/international/global-trends/us-recession-2-million-job-losses-larry-summers-warns-over-trumps-tariffs-as-global-trade-war-escalates/articleshow/120131177.cms&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQIBRAC&usg=AOvVaw3syW7E4QE4oR_y3tqTMSoK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Economic Times,job loss global economy,global economy,2025-06-02T16:55:13.581549
"March job losses indicate incoming Canadian recession, says BMO economist",1 month ago,Economic woes compounded by largest global equity market dip since COVID pandemic.,https://www.wealthprofessional.ca/investments/etfs/march-job-losses-indicate-incoming-canadian-recession-says-bmo-economist/388844&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQIAhAC&usg=AOvVaw18kShn8x3LG87b2vkkWTQY,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Wealth Professional Canada,job loss global economy,global economy,2025-06-02T16:55:13.581549
"Trump’s tariff shock: JPMorgan warns of recession, job losses, shrinking GDP, and soaring prices",1 month ago,"JP Morgan has become the first major Wall Street institution to officially forecast a US recession in 2025, blaming President Trump's sweeping new tariffs.",https://m.economictimes.com/news/international/global-trends/jp-morgan-recession-trumps-tariff-shock-jpmorgan-warns-of-recession-job-losses-shrinking-gdp-and-soaring-prices/articleshow/119998608.cms&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQICRAC&usg=AOvVaw3XwACZhwqSOUWhKriK1kbG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Economic Times,job loss global economy,global economy,2025-06-02T16:55:13.581549
60+ Stats On AI Replacing Jobs (2025),5 days ago,Explore the latest data on how AI is impacting jobs in 2025: will robots replace us all or create new opportunities?5 days ago,https://explodingtopics.com/blog/ai-replacing-jobs&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQIBxAC&usg=AOvVaw1dYrBImSZklAvd0mh92nz_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Exploding Topics,job loss world economy,world economy,2025-06-02T16:55:13.581549
"Mark Carney in trouble: Nearly 1.6 million out of job in Canada, one of the largest and richest countries",3 weeks ago,"... Tough-Tough time for Canada's new Prime Minister Mark Carney as unemployment soars and job cuts rise. Going by the numbers, a global economic powerhouse...",https://timesofindia.indiatimes.com/technology/tech-news/mark-carney-in-trouble-nearly-1-6-million-out-of-job-in-canada-one-of-the-largest-and-richest-countries-in-the-world-30000-plus-job-cuts-in-april/articleshow/121084473.cms&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQIChAC&usg=AOvVaw1IJH8vRJovhfQxQR084_ia,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Times of India,job loss world economy,world economy,2025-06-02T16:55:13.581549
"Trust collapsing as job fears surge worldwide, warns UN",1 month ago,"Billions of people around the world are living in fear of job loss or struggling to find work, as economic instability, conflict, and climate shocks combine...",https://news.un.org/en/story/2025/04/1162561&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQIBhAC&usg=AOvVaw04O2dooYN1x8d4H79N-QsW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",UN News,job loss world economy,world economy,2025-06-02T16:55:13.581549
The Contentious U.S.-China Trade Relationship,1 month ago,President Donald Trump's trade war with China that began in his first administration has snowballed into greater tensions between the world's biggest...,https://www.cfr.org/backgrounder/contentious-us-china-trade-relationship&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQIBRAC&usg=AOvVaw2ektD46-r9OllmwkaR9lOh,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Council on Foreign Relations,job loss world economy,world economy,2025-06-02T16:55:13.581549
Economy posts biggest job loss since 2022 as U.S. tariffs begin to take their toll,1 month ago,"Statistics Canada says the economy lost 33000 jobs in March, the biggest loss since January 2022, while the unemployment rate ticked higher.",https://www.ctvnews.ca/world/trumps-tariffs/article/statcans-march-jobs-figures-to-give-glimpse-at-tariff-hit-to-labour-market/&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQICBAC&usg=AOvVaw2DbO5H3YoVLmbJA9XpoV08,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CTV News,job loss world economy,world economy,2025-06-02T16:55:13.581549
The Job Market Has Been Resilient. The Trade War Could Be Its Undoing.,1 month ago,The U.S. economy has largely withstood inflation and high interest rates. But tariffs could bring new price increases and put a damper on hiring.,https://www.nytimes.com/2025/04/03/business/economy/job-market-tariffs.html&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQIARAC&usg=AOvVaw2-7w3r2XxgoPKjXOjIoUKy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The New York Times,job loss world economy,world economy,2025-06-02T16:55:13.581549
‘Gradually then suddenly’: Is AI job displacement following this pattern?,2 months ago,Many technological shifts have coincided with economic downturns.,https://venturebeat.com/ai/gradually-then-suddenly-is-ai-job-displacement-following-this-pattern/&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQIAhAC&usg=AOvVaw11wN4parjr7Cqwu5JLz0WE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",VentureBeat,job loss world economy,world economy,2025-06-02T16:55:13.581549
"Trump’s tariff gambit: How it’s reshaping India, China, and the global economy",2 months ago,"US President Donald Trump is escalating his global trade war, targeting not just China but also allies like India. As part of his ""America First"" economic...",https://timesofindia.indiatimes.com/business/international-business/trumps-tariff-war-new-china-shock-india-and-trump-tariffs-xi-jinping/articleshow/119261630.cms&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQIAxAC&usg=AOvVaw2h0092CMr8rsBGWEBRso2K,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Times of India,job loss world economy,world economy,2025-06-02T16:55:13.581549
"Even as US slashes jobs, ‘it is the calm before the storm’, economists warn",2 months ago,"An upcoming trade war and more DOGE job cuts will hammer the US economy, economists warn.",https://www.aljazeera.com/economy/2025/3/11/even-as-us-slashes-jobs-it-is-the-calm-before-the-storm-economists-warn&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQIBBAC&usg=AOvVaw1NO00JP6BrBiI-RDCGALbZ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Al Jazeera,job loss world economy,world economy,2025-06-02T16:55:13.581549
"Global employment falls, developed world job losses highest since July 2020",2 months ago,"Job losses are concentrated in the developed world, where payrolls have been cut to the greatest extent since the pandemic downturn in 2020.",https://www.spglobal.com/market-intelligence/en/news-insights/articles/2025/3/global-employment-falls-developed-world-job-losses-highest-since-july-2020-87896930&ved=2ahUKEwjTrqX7ztKNAxVeqVYBHS6bEycQxfQBegQICRAC&usg=AOvVaw1D0z-jWSz6w9eRGBqoKmOv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",S&P Global,job loss world economy,world economy,2025-06-02T16:55:13.581549
"Tariff cuts ease mass China layoffs threat, but job market pain persists",2 weeks ago,"[BEIJING] Chinese worker Liu Shengzun lost two jobs in just one month as US import tariffs shot up to triple digits in April, forcing a Guangdong lighting...",https://www.businesstimes.com.sg/international/global/tariff-cuts-ease-mass-china-layoffs-threat-job-market-pain-persists&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQIBhAC&usg=AOvVaw2wHxL5hGxQuKWHWf4vMcO_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Business Times,job loss international markets,international markets,2025-06-02T16:55:13.581549
Is AI closing the door on entry-level job opportunities?,1 month ago,"AI is reshaping the career ladder, putting entry-level roles at risk while widening global talent pools. Here's the job news to know, this International...",https://www.weforum.org/stories/2025/04/ai-jobs-international-workers-day/&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQIChAC&usg=AOvVaw3SqY-XIhKl6SEuUdWV3v4n,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The World Economic Forum,job loss international markets,international markets,2025-06-02T16:55:13.581549
'Impossible to thrive' | CEOs warn of recession & job cuts as Trump's tariffs shake global markets,1 month ago,'Impossible to thrive' | CEOs warn of recession & job cuts as Trump's tariffs shake global markets ... Business leaders across the US are bracing for the economic...,https://www.hrgrapevine.com/us/content/article/2025-04-09-ceos-warn-of-white-house-fulled-recession-as-global-markets-shake&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQIAhAC&usg=AOvVaw3Bb7ZwimIcvqcq9o6EN5Zv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",HR Grapevine,job loss international markets,international markets,2025-06-02T16:55:13.581549
Stoke-on-Trent tableware company announces 31 job losses,1 month ago,"Steelite International Limited says it is ""optimising its UK operations"" due to market conditions.",https://www.bbc.com/news/articles/c3v9w210lv7o&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQIAxAC&usg=AOvVaw0xedoOyKdvzuXovojHtcrD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",BBC,job loss international markets,international markets,2025-06-02T16:55:13.581549
Canadian economist warns of looming recession risk,1 month ago,Canadian economists are sounding the alarm about a potential recession as global markets experience turbulence along with widespread economic disruptions due...,https://www.ctvnews.ca/canada/article/canadian-economist-warns-of-looming-recession-risk-amid-global-turmoil/&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQICRAC&usg=AOvVaw1v3P3ntrz0rpkhuq4uGxPy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CTV News,job loss international markets,international markets,2025-06-02T16:55:13.581549
"Canada’s Labor Market Stumbles, Putting Bank of Canada Interest Rate Cuts Back in Play",1 month ago,March jobs report shows largest decline in hiring in three years.,https://www.morningstar.ca/ca/news/263120/canadas-labor-market-stumbles-putting-bank-of-canada-interest-rate-cuts-back-in-play%25C2%25A0.aspx&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQICBAC&usg=AOvVaw020vm_A4cQtC06a3iv5N_5,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Morningstar,job loss international markets,international markets,2025-06-02T16:55:13.581549
S&P 500 Down Over 10% in 2 Days as Trump Upends the Global Order,1 month ago,"The tech-heavy Nasdaq Composite index fell into a bear market, overshadowing some good news about the U.S. labor market. President Trump insisted...",https://www.nytimes.com/live/2025/04/04/business/trump-tariffs-stocks-economy&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQIBRAC&usg=AOvVaw3dmZra5tqZqj6Y9Xbmm689,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The New York Times,job loss international markets,international markets,2025-06-02T16:55:13.581549
How Friday’s surprisingly weak jobs report has shifted market bets and economist views for future BoC rate cuts,1 month ago,Money markets are repricing the odds for what the Bank of Canada may do at its next policy meeting later this month following this morning's weak employment...,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-money-markets-now-see-better-than-50-odds-of-boc-rate-cut-this-month/&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQIBBAC&usg=AOvVaw2irQ-aMumz7Eea7QZLOt8z,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Globe and Mail,job loss international markets,international markets,2025-06-02T16:55:13.581549
Donald Trump’s sweeping tariffs trigger biggest one-day Wall Street fall since 2020 – as it happened,1 month ago,Worst day on New York stock market since Covid-19 crisis as US dollar falls to six month low after US President Trump's 'liberation day' tariffs fuel recession...,https://www.theguardian.com/us-news/live/2025/apr/03/business-news-live-updates-trump-tarrifs-asian-markets-nikkei-asx-wall-st-dow-jones-dollar-euro%3FfilterKeyEvents%3Dfalse%26page%3Dwith%253Ablock-67ee73148f08dc205ac3569c&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQIARAC&usg=AOvVaw3dabdvacbdZ1hip2WcJ8eB,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Guardian,job loss international markets,international markets,2025-06-02T16:55:13.581549
Swiss Financial Moves: Frozen Assets And Job Cuts Make Waves,2 months ago,"Switzerland reports more frozen Russian assets, UBS plans major job cuts in Italy, and key financial updates hint at broader market shifts.",https://finimize.com/content/swiss-financial-moves-frozen-assets-and-job-cuts-make-waves&ved=2ahUKEwiQuOT8ztKNAxWYr1YBHUtFOEQQxfQBegQIBxAC&usg=AOvVaw17QmAfJlKuLc-etH-POaQW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Finimize,job loss international markets,international markets,2025-06-02T16:55:13.581549
"Waller supports rate cuts, predicts temporary impact of U.S. tariffs on inflation",0 hours ago,"Waller supports rate cuts, predicts temporary impact of U.S. tariffs on inflation Waller anticipates limited effects of tariffs on inflation and endor.",https://biz.chosun.com/en/en-policy/2025/06/02/Z6NHHNS3GFDHPPWN2U5ZKQNNOE/&ved=2ahUKEwiFtf_9ztKNAxUkzTQHHdg_OAIQxfQBegQIBRAC&usg=AOvVaw0FRYEUONr1uFpvZTPDfQxF,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Chosunbiz,unemployment rate United States,United States,2025-06-02T16:55:13.581549
AI will raise the unemployment rate by 20% - Malaysia will be affected too,2 days ago,"Recently, Anthropic CEO Dario Amode in an interview with Axios warned that AI will cause unemployment in the United States to increase by 10-20%&2 days ago",https://technave.com/gadget/AI-will-raise-the-unemployment-rate-by-20-Malaysia-will-be-affected-too-42831.html&ved=2ahUKEwiFtf_9ztKNAxUkzTQHHdg_OAIQxfQBegQIChAC&usg=AOvVaw1a7Sz7BF5A900rfSexHj9U,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TechNave,unemployment rate United States,United States,2025-06-02T16:55:13.581549
Don’t fear the AI reaper — jobs panic is way off base,2 days ago,"If technological advance was really a net killer of jobs, the labor market should have been in decline since the invention of the wheel.",https://nypost.com/2025/05/30/opinion/dont-fear-the-ai-reaper-jobs-panic-is-way-off-base/&ved=2ahUKEwiFtf_9ztKNAxUkzTQHHdg_OAIQxfQBegQIBBAC&usg=AOvVaw1yxiTerUTGRlL_zdD7kLYk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",New York Post,unemployment rate United States,United States,2025-06-02T16:55:13.581549
US labor market showing cracks; corporate profits post largest drop since 2020,3 days ago,The number of Americans filing new applications for jobless benefits increased more than expected last week and the unemployment rate appeared to have...,https://www.reuters.com/world/us/us-weekly-jobless-claims-rise-more-than-expected-labor-market-eases-2025-05-29/&ved=2ahUKEwiFtf_9ztKNAxUkzTQHHdg_OAIQxfQBegQIBhAC&usg=AOvVaw3wxjKASsLo8MaJb6EKjVJN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,unemployment rate United States,United States,2025-06-02T16:55:13.581549
